name,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
AWW_Bertram,119,171,488,149,34,236,116,34,286,167,160,173,97,113,52,163,353,204,19,152,217,266,424,52,102,6,82,312,296,62,438,38,22,152,138,153,91,160,1
AWW_Countess,103,178,559,143,42,196,113,54,281,229,224,199,108,122,50,186,341,245,32,136,252,233,478,47,85,6,104,302,311,62,459,39,49,169,152,168,106,176,0
AWW_Diana,56,86,196,54,22,116,54,22,137,92,90,60,52,54,30,89,170,121,13,49,122,146,204,26,66,2,38,140,116,16,184,15,19,75,55,80,55,92,0
AWW_Fool,77,168,428,110,16,132,93,33,227,154,154,119,80,123,50,106,259,162,11,114,191,189,338,49,74,2,62,235,189,40,282,30,48,94,104,113,55,158,3
AWW_Helen,174,307,911,217,81,380,205,72,493,316,346,272,169,236,98,270,671,350,37,231,434,458,759,98,179,7,198,541,542,81,750,76,52,246,234,291,155,333,3
AWW_King,156,222,683,160,124,249,137,54,382,337,277,253,172,218,67,220,489,287,24,213,320,315,596,67,110,8,148,410,439,67,618,48,53,195,169,233,94,252,5
AWW_LORDS.DUMAINE.1,72,98,322,57,37,62,61,13,129,97,87,103,51,72,41,119,202,135,17,86,138,126,258,24,58,4,63,150,146,25,243,21,25,70,78,92,42,99,1
AWW_Lafew,129,217,597,128,49,220,118,26,325,243,186,187,121,125,74,175,330,211,25,148,265,246,449,52,97,6,95,299,310,40,439,48,52,164,157,146,104,192,2
AWW_Parolles,143,247,821,166,75,279,163,53,418,279,288,230,154,158,73,194,567,317,53,194,389,358,631,75,135,9,156,444,428,54,669,46,60,214,223,226,103,257,8
AYL_Celia,140,176,565,128,72,173,123,41,256,242,173,182,112,139,59,159,336,219,26,146,266,198,432,50,104,0,94,300,292,46,443,47,44,147,137,183,99,196,2
AYL_Jaques,88,163,480,106,37,159,94,29,232,173,155,114,78,113,51,119,319,200,25,144,263,201,407,65,62,8,74,217,217,35,313,44,27,146,113,140,68,185,2
AYL_Oliver,67,92,302,58,33,97,90,26,180,127,114,89,53,67,34,100,227,112,8,77,168,115,270,30,55,7,53,159,172,29,228,19,21,91,61,98,49,89,2
AYL_Orlando,146,195,613,141,50,276,165,54,321,266,207,164,88,147,56,142,406,264,33,155,275,287,445,74,104,8,100,374,288,47,479,60,55,171,141,187,103,189,0
AYL_Rosalind,338,535,1403,339,147,512,306,100,755,552,497,409,265,357,130,401,913,595,54,435,713,667,1198,116,252,7,233,807,660,130,1073,97,150,486,379,472,338,484,4
AYL_Touchstone,146,205,622,159,55,197,139,31,337,267,246,195,95,148,76,132,430,249,21,174,281,260,486,42,98,7,110,356,330,35,515,31,50,144,136,203,81,212,3
Ado_Beatrice,125,231,589,143,45,208,124,31,349,203,222,131,112,145,68,207,448,241,21,184,304,259,541,67,104,3,101,306,257,29,461,44,60,159,115,191,109,217,4
Ado_Benedick,208,369,913,218,79,404,235,56,513,354,296,281,181,211,107,286,614,420,42,295,466,418,791,92,180,12,166,512,470,87,715,68,86,248,225,292,166,272,3
Ado_Claudio,103,149,462,125,55,191,118,32,289,188,179,135,104,119,44,195,384,233,25,117,239,206,436,42,120,5,94,284,271,69,402,39,42,136,126,169,83,153,3
Ado_Dogberry,111,157,363,105,37,97,106,38,203,156,151,121,99,93,65,84,258,143,17,95,161,179,346,32,73,3,88,228,210,35,313,32,31,121,75,119,86,120,0
Ado_DonPedro,119,207,650,141,72,173,155,38,365,255,230,156,128,149,65,247,436,324,31,178,312,227,490,45,108,6,90,326,318,75,520,55,58,170,121,235,102,172,2
Ado_Leonato,128,223,586,179,62,284,164,50,405,267,237,228,125,165,61,211,443,288,25,177,304,312,546,64,140,7,109,394,332,93,527,58,38,205,161,194,115,188,2
Ant_Antony,374,516,1382,355,219,605,286,109,848,628,555,448,292,351,168,421,928,680,72,488,754,697,1173,120,286,18,369,863,901,138,1233,104,97,352,321,490,184,549,11
Ant_Cleopatra,273,416,1153,235,150,436,267,87,633,504,456,307,255,244,176,333,748,576,57,342,608,629,985,127,253,14,237,649,671,97,965,72,87,237,250,357,97,439,3
Ant_Enobarbus,128,243,629,132,56,178,133,41,340,259,221,233,117,168,60,194,436,334,27,177,300,234,522,73,126,8,139,350,370,69,538,50,38,156,154,228,81,247,4
Ant_Octavius,169,276,809,161,79,208,172,63,421,285,258,212,134,167,77,210,498,364,45,223,362,314,618,70,143,11,175,434,437,90,666,47,45,213,191,217,110,259,4
Cor_Aufidius,107,178,473,132,64,190,107,40,268,217,195,138,104,112,37,179,334,226,21,130,211,244,452,35,121,6,112,335,280,49,467,44,27,113,122,147,59,195,0
Cor_Cominius,111,155,455,128,44,121,113,29,296,201,197,136,98,128,49,168,322,214,15,126,230,203,388,39,88,10,105,299,264,45,372,30,43,131,113,147,78,209,2
Cor_Coriolanus,365,572,1597,349,177,610,375,120,834,814,629,460,383,352,186,391,906,603,67,416,749,815,1318,126,321,39,326,988,923,147,1358,98,104,501,427,521,270,629,3
Cor_Menenius,230,378,1116,253,96,277,271,61,542,426,405,303,217,240,117,331,687,471,40,336,513,459,857,102,205,8,263,659,592,78,893,74,93,384,259,342,261,392,3
Cor_TRIBUNES.Brutus,97,137,393,104,37,55,95,23,201,169,177,130,74,77,46,175,276,188,11,116,198,153,323,42,84,8,129,223,242,31,353,17,26,129,82,151,68,159,1
Cor_TRIBUNES.Sicinius,113,187,487,110,47,87,104,40,267,204,198,139,97,113,54,199,373,240,15,135,210,195,407,35,98,10,156,298,317,54,430,27,32,152,98,164,101,200,2
Cor_Volumnia,139,226,567,144,105,191,157,46,326,324,213,193,101,147,59,197,378,237,23,155,265,240,515,47,124,12,118,358,343,64,475,26,46,166,91,217,90,211,1
Cym_Belarius,168,206,605,147,84,186,158,41,318,288,217,183,135,155,51,194,397,260,26,160,267,269,549,84,130,20,119,387,382,42,504,52,41,153,155,168,84,267,5
Cym_Cloten,126,175,489,105,47,185,108,28,251,226,179,174,88,130,58,145,376,193,24,137,224,253,452,40,95,6,78,265,281,49,441,32,33,130,126,144,71,168,2
Cym_Cymbeline,99,163,493,138,106,150,113,37,281,232,159,198,82,117,65,164,326,219,21,119,220,247,396,44,97,16,98,300,315,51,406,40,33,128,117,175,63,144,1
Cym_Guiderius,65,99,259,61,30,90,64,12,154,122,89,88,51,71,34,99,171,130,9,70,106,117,219,29,54,3,36,157,160,16,234,23,19,73,55,100,28,96,0
Cym_Iachimo,182,289,901,205,72,299,218,104,473,328,271,269,162,207,84,228,564,335,48,239,347,355,687,99,135,11,172,516,497,78,714,48,59,191,200,245,133,268,4
Cym_Imogen,241,416,959,264,120,458,286,70,601,422,368,316,211,287,118,324,694,484,32,319,499,545,832,111,208,10,206,631,611,79,917,93,95,292,236,296,140,383,2
Cym_Pisanio,70,149,366,104,25,147,87,28,237,117,124,122,69,87,41,120,269,143,19,104,193,243,307,38,76,7,61,227,237,43,324,25,32,114,78,111,59,134,1
Cym_Posthumus,185,288,805,226,68,317,206,53,487,375,308,280,195,223,108,191,574,306,42,237,393,393,758,90,190,10,164,530,462,68,733,71,58,242,191,235,135,303,4
Cym_Queen,70,101,276,70,44,95,69,31,154,127,98,131,72,74,31,91,196,132,16,110,120,131,235,39,49,4,57,165,183,42,270,20,12,99,74,82,50,128,2
Err_Adriana,90,153,476,133,65,195,149,27,331,227,193,125,134,129,52,228,395,251,23,145,213,294,420,49,86,2,97,301,315,30,467,30,38,128,85,163,49,171,5
Err_AntipholusOfEphesus,83,125,379,110,67,190,90,34,246,225,141,116,104,100,64,94,301,189,22,98,168,245,357,44,78,0,71,225,254,36,363,33,23,109,70,127,66,75,1
Err_AntipholusOfSyracuse,114,146,438,137,86,232,87,30,272,232,199,150,95,131,53,103,329,255,28,124,212,283,480,44,91,3,68,309,336,35,442,41,26,133,100,170,68,153,4
Err_DromioOfEphesus,66,135,260,75,35,151,92,11,180,119,89,114,72,67,33,102,210,118,10,95,118,198,267,20,92,0,61,186,200,27,269,24,20,97,45,108,76,79,1
Err_DromioOfSyracuse,94,222,453,123,33,176,131,31,250,201,193,181,125,127,55,160,286,200,19,137,206,249,437,34,85,5,77,271,302,44,424,31,33,126,88,135,63,147,1
Err_Egeon,63,88,302,72,30,118,78,12,166,112,99,72,64,90,22,65,161,111,10,74,124,165,227,30,57,8,60,158,179,19,234,26,17,51,74,99,22,89,2
H5_BishopOfCanterbury,89,148,553,98,35,86,79,50,310,182,167,136,103,135,47,116,357,142,28,139,227,158,425,60,60,2,81,292,263,39,323,26,28,113,113,115,49,196,1
H5_Chorus,82,133,558,135,62,98,99,44,295,220,170,112,81,145,58,132,363,172,33,153,256,189,427,80,79,9,118,325,288,31,325,51,18,90,96,107,41,154,0
H5_Fluellen,117,239,734,166,39,177,93,26,324,196,187,126,119,109,111,129,489,228,50,218,317,242,563,36,79,2,138,325,267,56,463,33,62,210,132,147,188,349,3
H5_HenryV,494,694,2270,529,336,592,492,143,1198,1041,860,639,456,606,291,467,1490,809,148,700,1099,859,1912,248,390,28,414,1330,1156,228,1618,144,129,465,526,679,251,722,7
H5_Pistol,59,78,284,70,44,126,61,16,177,127,76,49,61,96,49,59,155,106,23,106,169,123,204,9,61,9,63,165,150,27,186,24,18,45,71,58,11,79,1
H8_Buckingham,89,138,404,82,32,127,91,29,202,140,141,106,85,111,54,123,255,156,15,122,218,205,323,44,86,2,95,221,216,26,256,18,22,92,93,94,40,150,1
H8_Chamberlain,57,71,273,70,40,66,56,19,145,117,120,72,86,79,36,88,190,122,13,91,164,112,196,43,53,2,62,192,174,19,209,18,23,90,70,86,59,126,1
H8_Cranmer,45,106,293,63,26,90,60,21,151,97,96,90,85,59,40,77,143,102,14,68,167,126,251,28,45,4,53,143,171,54,201,18,20,61,65,56,25,94,3
H8_HenryVIII,204,277,920,197,95,304,188,72,527,319,346,266,176,187,109,246,553,340,37,278,398,418,737,79,122,12,186,543,494,92,725,49,63,291,215,260,184,273,7
H8_Katherine,182,227,766,221,63,281,166,62,412,218,269,185,149,179,96,202,496,299,45,210,399,415,640,90,144,8,184,477,429,73,549,53,67,223,186,204,172,239,7
H8_Norfolk,89,115,421,111,37,88,82,34,201,169,154,112,82,98,53,118,299,125,13,123,198,143,331,67,55,3,85,231,256,26,335,21,24,100,78,110,56,175,3
H8_Wolsey,155,280,929,221,81,287,174,61,438,300,311,241,175,209,104,224,498,332,38,242,418,412,734,94,153,20,179,529,471,77,633,40,82,223,221,235,134,297,3
Ham_Claudius,217,363,1119,254,142,245,231,70,609,442,371,325,189,290,135,324,789,395,66,312,496,437,876,121,190,16,206,616,630,99,936,106,62,301,242,309,173,348,4
Ham_Gertrude,47,102,258,56,32,92,51,19,168,113,90,63,48,54,28,94,185,117,9,85,162,129,193,33,64,5,61,148,149,21,214,21,21,68,48,80,36,99,0
Ham_Hamlet,669,1016,3189,633,302,905,647,198,1533,1275,1065,817,622,706,343,745,1986,1089,126,945,1421,1384,2402,281,595,38,583,1532,1675,299,2437,205,202,788,709,855,438,1078,9
Ham_Horatio,121,139,544,147,47,194,88,30,364,228,173,127,101,104,52,136,407,194,23,147,274,257,399,48,88,7,116,328,304,31,469,40,35,144,131,166,58,164,3
Ham_Laertes,70,95,399,89,33,137,83,30,205,143,137,100,76,105,32,94,245,120,18,95,209,192,322,24,80,13,57,193,210,27,307,28,12,92,95,89,51,132,2
Ham_Ophelia,68,85,263,100,35,106,66,15,227,95,93,56,70,43,41,109,166,122,5,72,156,157,224,24,78,1,43,170,131,23,200,23,22,75,63,87,49,138,0
Ham_Polonius,141,221,690,173,50,258,161,40,399,274,242,166,120,154,73,196,463,306,30,196,364,345,521,62,121,3,97,381,384,48,586,42,41,228,168,177,136,225,3
JC_Antony,162,207,653,133,70,180,164,34,391,272,245,199,111,135,50,171,412,311,29,163,318,282,557,49,141,8,122,381,424,65,538,37,47,218,166,182,114,313,4
JC_Brutus,353,470,1339,282,169,467,314,85,766,558,562,396,211,327,142,357,814,631,53,374,662,593,1145,106,276,18,278,768,804,140,1088,84,102,372,309,392,185,496,1
JC_Caesar,63,111,268,63,26,87,64,19,165,114,127,78,56,72,22,77,166,160,6,76,141,136,245,19,50,2,43,164,176,29,254,28,19,71,47,86,29,120,0
JC_Casca,60,88,263,58,21,89,51,16,179,108,124,75,43,76,27,106,182,137,6,71,111,99,238,29,55,5,68,139,155,15,231,29,27,72,50,81,35,106,0
JC_Cassius,217,315,933,192,104,300,260,49,557,385,377,308,163,237,96,224,623,386,40,223,423,409,789,76,204,8,173,565,590,80,792,65,68,285,223,296,158,362,3
Jn_Bastard,244,385,1108,249,157,359,277,58,665,447,371,324,205,276,119,290,633,403,54,303,550,441,894,111,159,17,217,611,613,91,830,96,61,253,241,260,126,367,5
Jn_Constance,132,174,490,127,90,197,154,56,333,266,182,146,110,156,75,136,356,218,31,143,270,231,454,62,108,14,106,313,282,42,413,46,38,121,112,140,33,191,0
Jn_Dauphin,69,108,337,83,45,108,83,22,200,132,99,93,76,82,33,77,184,125,18,86,156,132,261,31,56,7,63,197,174,33,257,35,11,70,74,87,27,97,1
Jn_Hubert,57,82,249,71,27,120,61,19,154,107,93,68,35,64,16,75,166,94,10,76,131,114,231,31,37,7,50,152,137,17,210,28,13,72,51,81,51,72,3
Jn_KingJohn,168,267,939,210,157,283,221,43,559,411,314,235,165,241,89,228,566,350,38,251,413,370,749,91,135,13,193,530,471,73,672,84,42,210,196,228,110,290,5
Jn_KingPhilip,75,123,433,88,66,73,96,26,232,180,145,121,91,91,58,87,271,157,40,104,252,119,341,50,67,11,98,243,247,37,316,27,19,96,109,107,39,141,2
Jn_Pandulph,86,116,375,79,52,69,73,41,162,163,132,94,73,88,39,78,200,122,25,97,178,105,323,34,77,1,88,195,200,29,298,34,17,73,79,77,33,104,0
Jn_Salisbury,65,88,369,82,39,82,70,17,186,150,106,89,58,73,27,68,220,131,18,91,155,107,257,32,60,0,77,189,199,22,260,30,14,92,91,95,32,109,2
LLL_Armado,92,138,537,98,45,167,116,30,212,206,142,117,89,94,55,97,337,195,22,128,227,208,323,42,69,16,104,269,272,43,404,29,21,90,134,146,46,119,2
LLL_Berowne,254,348,1156,302,106,435,235,65,596,465,411,309,287,291,133,266,752,496,67,336,607,435,970,111,226,15,258,694,712,95,975,99,72,313,312,410,134,463,5
LLL_Boy,61,99,306,83,26,81,70,17,117,117,71,90,52,58,30,70,178,108,11,65,129,113,209,28,48,2,54,166,173,19,236,27,10,90,64,86,70,93,0
LLL_Boyet,110,162,420,100,42,145,104,32,236,209,178,126,99,98,46,156,333,171,25,136,213,186,353,33,88,5,100,287,253,36,348,28,20,117,96,135,54,192,4
LLL_Costard,85,144,353,80,31,125,67,14,156,162,106,152,85,95,41,74,249,144,12,87,176,181,303,34,97,4,73,196,217,48,298,35,22,98,64,130,50,101,0
LLL_Holofernes,68,96,453,73,21,93,58,15,160,137,106,115,71,81,44,72,241,127,28,96,167,114,310,19,52,6,92,165,214,38,259,22,20,84,81,84,44,106,4
LLL_King,138,208,609,144,79,201,115,51,342,265,229,163,134,138,50,148,395,247,27,162,270,274,510,38,118,3,129,398,372,69,509,55,30,160,162,226,102,211,5
LLL_Princess,121,154,507,156,73,146,120,41,317,218,223,156,154,133,73,122,373,216,22,160,288,204,420,57,101,2,129,367,326,53,469,47,35,156,149,210,89,191,4
LLL_Rosaline,60,127,289,75,31,111,67,28,183,160,112,99,88,94,35,77,243,106,11,95,149,139,269,37,53,4,65,175,185,25,292,18,27,114,69,148,61,127,4
Lr_Albany,62,66,264,57,29,85,47,14,142,132,120,99,65,68,24,76,170,91,15,60,122,111,186,15,51,1,60,168,167,22,221,8,11,69,77,74,45,99,0
Lr_Edgar,190,232,722,163,87,271,186,44,451,351,258,202,137,214,84,233,452,266,34,210,367,359,570,81,146,7,192,467,453,42,607,65,67,166,151,186,79,237,2
Lr_Edmund,161,207,673,131,55,252,139,52,385,285,203,217,123,155,48,171,423,219,35,169,260,278,553,48,85,7,138,324,376,58,506,44,39,154,152,155,74,206,7
Lr_Fool,81,166,348,105,73,152,91,20,198,234,175,96,78,107,51,123,225,156,8,120,230,159,362,37,82,5,59,213,184,32,346,18,25,93,60,143,29,162,1
Lr_Gloucester,122,202,618,138,71,228,148,46,439,276,268,192,135,175,78,207,456,247,27,217,317,299,535,54,118,10,113,349,348,51,502,37,52,174,141,158,79,215,6
Lr_Goneril,84,148,377,104,32,138,75,33,220,136,135,130,77,104,29,123,242,118,12,103,195,171,345,24,75,3,66,231,257,32,339,24,27,117,85,107,78,133,1
Lr_Kent,141,221,644,184,69,229,132,50,371,268,227,213,149,150,92,176,428,220,30,200,334,308,565,79,152,8,123,411,414,64,546,37,44,214,162,149,121,213,5
Lr_Lear,358,424,1265,344,243,531,297,103,764,662,496,508,313,343,173,349,782,570,72,457,712,599,1121,123,280,24,289,775,811,126,1150,104,86,376,303,413,191,441,10
Lr_Regan,69,107,319,88,39,120,57,23,194,125,126,150,72,91,36,117,230,131,19,78,159,185,280,24,81,2,79,201,248,32,318,23,25,120,88,85,77,119,3
MM_Angelo,132,198,605,174,59,231,147,45,311,256,236,173,144,131,64,134,358,256,31,158,272,287,494,55,117,5,135,359,399,58,584,43,43,167,146,182,101,185,2
MM_Duke,316,581,1756,467,163,481,392,117,929,719,635,529,306,465,155,544,1206,670,107,508,783,682,1388,138,370,10,370,1040,1030,154,1429,132,111,606,419,436,395,535,17
MM_Escalus,79,117,375,101,28,84,78,14,171,127,129,111,63,86,33,119,261,136,22,92,174,171,286,27,77,6,101,202,209,30,311,26,24,162,87,122,99,81,0
MM_Isabella,151,293,796,177,68,277,207,46,437,318,291,241,127,177,69,222,532,316,69,197,354,343,593,66,162,5,189,443,450,59,691,65,65,207,175,196,115,252,4
MM_Lucio,125,174,572,151,54,208,139,21,347,248,194,149,108,145,65,186,426,262,28,156,264,253,434,67,125,2,141,346,299,45,464,36,52,187,128,184,76,204,0
MM_Pompey,64,127,308,101,31,95,85,23,188,101,108,152,65,93,32,96,204,140,12,80,117,124,259,49,42,1,83,204,202,32,239,25,40,95,80,83,88,94,1
MM_Provost,55,101,325,106,11,85,55,6,184,92,109,87,42,80,21,116,239,130,21,98,152,146,241,20,63,1,68,186,146,26,227,23,19,88,78,71,69,91,1
MND_Bottom,103,177,475,127,45,205,96,24,260,185,160,132,127,106,61,114,287,199,10,164,265,241,364,43,87,6,95,315,266,42,423,38,48,160,96,168,90,139,3
MND_Demetrius,79,64,214,68,36,121,47,17,148,127,97,74,41,66,21,73,156,113,5,73,143,111,209,11,58,0,42,153,133,23,200,14,27,75,48,77,38,61,3
MND_Helena,104,148,420,127,43,172,84,32,264,133,154,118,79,116,43,114,247,230,20,120,227,223,405,35,117,9,85,261,248,42,348,39,39,169,111,142,120,142,2
MND_Hermia,60,109,263,61,41,168,66,16,186,122,112,119,70,74,36,92,170,155,12,78,165,170,265,23,79,2,72,162,213,17,250,21,18,94,67,102,44,94,0
MND_Lysander,71,91,342,85,48,155,56,14,193,144,131,84,64,79,22,128,202,194,14,80,183,153,282,27,72,5,62,218,176,26,266,43,23,101,98,102,39,107,3
MND_Oberon,76,118,440,72,69,152,102,27,231,233,164,117,95,109,43,101,288,197,12,129,237,162,352,35,44,7,74,230,249,48,317,35,17,87,96,137,25,113,5
MND_RobinGoodfellow,69,127,364,91,62,130,79,12,230,161,125,81,51,94,40,104,195,152,11,101,193,144,327,35,64,4,79,241,189,31,241,37,22,62,60,96,18,113,1
MND_Theseus,71,147,571,116,40,118,95,29,244,199,181,124,89,111,46,100,317,209,35,137,233,197,421,61,68,12,105,282,251,43,350,46,25,125,123,133,70,167,3
MND_Titania,57,71,310,68,46,98,51,20,155,151,97,70,53,79,25,64,169,129,20,64,132,126,239,35,37,6,63,164,158,16,188,13,5,53,56,98,18,100,1
MV_Antonio,81,120,366,107,25,136,74,32,207,141,146,68,81,101,35,106,224,149,24,107,170,167,299,19,58,2,76,234,187,22,309,26,12,128,90,101,64,106,3
MV_Bassanio,132,183,670,139,53,271,164,56,398,265,248,170,122,197,67,134,445,281,25,144,312,295,553,80,138,5,120,376,360,61,512,68,44,217,165,210,108,185,4
MV_Gratiano,75,133,326,80,30,140,66,16,194,160,116,85,60,84,40,85,198,124,41,92,177,137,276,37,64,8,60,187,153,28,267,22,29,106,80,108,55,93,1
MV_LanceletGobbo,103,159,367,97,20,138,82,22,161,142,118,120,53,105,47,75,216,140,23,89,199,181,316,51,70,2,50,206,218,43,272,21,30,122,88,96,71,114,1
MV_Lorenzo,61,106,376,85,40,107,59,24,185,143,125,82,61,92,27,100,243,130,33,93,169,143,298,24,59,4,68,204,188,39,265,22,10,95,72,113,58,113,1
MV_Portia,222,380,1192,302,115,398,286,110,651,523,486,281,211,326,104,305,796,495,60,315,536,501,957,113,181,11,202,671,607,122,907,106,80,357,278,327,204,402,4
MV_Shylock,192,249,750,165,76,297,184,48,411,261,256,165,134,191,95,192,439,296,69,188,317,323,641,57,131,3,136,381,358,79,560,79,47,212,143,214,119,246,0
Mac_LadyMacbeth,106,158,492,121,67,134,98,42,302,232,167,132,112,101,67,127,310,174,16,145,219,217,392,49,78,6,102,268,259,30,434,47,39,139,99,154,81,163,4
Mac_Macbeth,257,427,1437,274,193,489,364,109,803,647,486,350,287,342,137,336,858,514,53,392,666,553,1131,134,231,23,259,763,781,105,1108,126,101,309,290,411,139,474,4
Mac_Macduff,63,81,309,66,37,100,58,20,184,140,124,85,63,64,30,80,180,126,11,108,170,137,262,33,66,9,55,174,174,22,262,23,19,70,60,76,30,111,2
Mac_Malcolm,74,141,450,101,46,136,100,28,229,148,146,104,81,106,51,103,259,163,24,131,202,180,344,56,81,7,87,245,251,36,325,50,37,86,109,122,50,142,3
